"fips","yday","pm25_historic","date_2020"
6001,146,5.45846153846154,2020-05-25
6001,147,5.56282051282051,2020-05-26
6001,148,6.47307692307692,2020-05-27
6001,149,6.40769230769231,2020-05-28
6001,150,7.04102564102564,2020-05-29
6001,151,7.4,2020-05-30
6001,152,8.52820512820513,2020-05-31
6001,153,7.43076923076923,2020-06-01
6001,154,6.54807692307693,2020-06-02
6001,155,8.82307692307691,2020-06-03
6001,156,10.3153846153846,2020-06-04
6001,157,8.89487179487178,2020-06-05
6001,158,7.32307692307692,2020-06-06
6001,159,5.5,2020-06-07
6001,160,5.66153846153846,2020-06-08
6001,161,5.79487179487179,2020-06-09
6001,162,5.87884615384615,2020-06-10
6001,163,7.30769230769231,2020-06-11
6001,164,9.11794871794872,2020-06-12
6001,165,10.2384615384616,2020-06-13
6001,166,11.5205128205128,2020-06-14
6001,167,9.8871794871795,2020-06-15
6001,168,9.12923076923077,2020-06-16
6001,169,9.86923076923077,2020-06-17
6001,170,7.85,2020-06-18
6001,171,7.53846153846154,2020-06-19
6001,172,9.09999999999999,2020-06-20
6001,173,10.5461538461538,2020-06-21
6001,174,8.03076923076923,2020-06-22
6001,175,9.68461538461536,2020-06-23
6001,176,5.58653846153846,2020-06-24
6001,177,5.24423076923077,2020-06-25
6001,178,5.76602564102564,2020-06-26
6001,179,5.48,2020-06-27
6001,180,8.79230769230769,2020-06-28
6001,181,10.6569230769231,2020-06-29
6001,182,9.05641025641025,2020-06-30
6001,183,7.74615384615385,2020-07-01
6001,184,7.63846153846153,2020-07-02
6001,185,9.17820512820514,2020-07-03
6001,186,13.451282051282,2020-07-04
6001,187,8.3,2020-07-05
6001,188,7.85576923076923,2020-07-06
6001,189,8.37307692307692,2020-07-07
6001,190,6.32564102564103,2020-07-08
6001,191,5.86346153846154,2020-07-09
6001,192,6.6025641025641,2020-07-10
6001,193,7.20384615384615,2020-07-11
6001,194,6.78076923076923,2020-07-12
6001,195,7.41538461538462,2020-07-13
6001,196,7.87948717948719,2020-07-14
6001,197,6.45384615384615,2020-07-15
6001,198,6.19807692307692,2020-07-16
6001,199,7.16025641025641,2020-07-17
6001,200,4.51923076923077,2020-07-18
6001,201,5.45673076923077,2020-07-19
6001,202,5.84615384615385,2020-07-20
6001,203,7.00833333333333,2020-07-21
6001,204,7.94784382284382,2020-07-22
6001,205,7.15384615384616,2020-07-23
6001,206,6.61230769230769,2020-07-24
6001,207,8.08782051282051,2020-07-25
6001,208,7.22435897435898,2020-07-26
6001,209,7.04307692307692,2020-07-27
6001,210,7.68782051282051,2020-07-28
6001,211,6.63076923076923,2020-07-29
6001,212,6.28076923076923,2020-07-30
6001,213,7.11282051282051,2020-07-31
6001,214,6.60512820512821,2020-08-01
6001,215,7.64153846153847,2020-08-02
6001,216,6.53525641025641,2020-08-03
6001,217,5.02307692307692,2020-08-04
6001,218,6.56153846153846,2020-08-05
6001,219,7.66153846153846,2020-08-06
6001,220,8.36282051282052,2020-08-07
6001,221,7.43846153846154,2020-08-08
6001,222,7.71538461538462,2020-08-09
6001,223,6.83461538461538,2020-08-10
6001,224,7.04769230769231,2020-08-11
6001,225,7.99615384615385,2020-08-12
6001,226,6.48076923076923,2020-08-13
6001,227,6.51538461538462,2020-08-14
6001,228,9.90705128205128,2020-08-15
6001,229,11.1569230769231,2020-08-16
6001,230,7.94615384615385,2020-08-17
6001,231,8.51153846153846,2020-08-18
6001,232,8.2923076923077,2020-08-19
6001,233,8.21025641025641,2020-08-20
6001,234,6.94615384615385,2020-08-21
6001,235,8.13269230769231,2020-08-22
6001,236,7.51538461538462,2020-08-23
6001,237,9.01538461538464,2020-08-24
6001,238,12.0269230769231,2020-08-25
6001,239,7.26923076923077,2020-08-26
6001,240,8.05192307692307,2020-08-27
6001,241,7.09615384615384,2020-08-28
6001,242,7.36666666666667,2020-08-29
6001,243,7.46410256410256,2020-08-30
6001,244,8.7576923076923,2020-08-31
6001,245,7.78461538461538,2020-09-01
6001,246,8.67384615384615,2020-09-02
6001,247,9.96153846153844,2020-09-03
6001,248,9.77846153846154,2020-09-04
6001,249,11.2153846153846,2020-09-05
6001,250,13.2246153846154,2020-09-06
6001,251,9.1076923076923,2020-09-07
6001,252,9.33076923076921,2020-09-08
6001,253,9.71538461538463,2020-09-09
6001,254,9.88846153846154,2020-09-10
6001,255,10.2269230769231,2020-09-11
6001,256,8.83461538461539,2020-09-12
6001,257,9.8576923076923,2020-09-13
6001,258,8.36923076923077,2020-09-14
6001,259,7.29615384615384,2020-09-15
6001,260,6.65769230769231,2020-09-16
6001,261,6.8,2020-09-17
6001,262,7.56730769230769,2020-09-18
6001,263,7.75512820512821,2020-09-19
6001,264,9.44615384615384,2020-09-20
6001,265,10.2,2020-09-21
6001,266,7.36089743589744,2020-09-22
6001,267,8.27692307692308,2020-09-23
6001,268,7.89423076923077,2020-09-24
6001,269,7.99230769230769,2020-09-25
6001,270,9.21794871794872,2020-09-26
6001,271,10.7661538461539,2020-09-27
6001,272,10.275,2020-09-28
6001,273,8.51538461538462,2020-09-29
6001,274,7.9948717948718,2020-09-30
6001,275,8.47499999999999,2020-10-01
6001,276,8.22564102564102,2020-10-02
6001,277,7.74615384615385,2020-10-03
6001,278,8.88153846153847,2020-10-04
6001,279,8.39615384615385,2020-10-05
6001,280,9.19999999999999,2020-10-06
6001,281,9.37435897435899,2020-10-07
6001,282,9.54807692307691,2020-10-08
6001,283,7.81666666666666,2020-10-09
6001,284,7.14230769230769,2020-10-10
6001,285,8.44230769230767,2020-10-11
6001,286,9.34615384615383,2020-10-12
6001,287,10.55,2020-10-13
6001,288,7.97564102564103,2020-10-14
6001,289,7.92307692307692,2020-10-15
6001,290,6.74487179487179,2020-10-16
6001,291,8.72692307692307,2020-10-17
6001,292,8.68247863247864,2020-10-18
6001,293,6.50769230769231,2020-10-19
6001,294,7.49615384615382,2020-10-20
6001,295,7.93846153846154,2020-10-21
6001,296,8.22615384615386,2020-10-22
6001,297,7.8,2020-10-23
6001,298,7.94615384615385,2020-10-24
6001,299,9.11410256410256,2020-10-25
6001,300,8.15769230769232,2020-10-26
6001,301,8.04807692307692,2020-10-27
6001,302,7.8820512820513,2020-10-28
6001,303,7.00192307692308,2020-10-29
6001,304,8.34358974358975,2020-10-30
6001,305,9.3371794871795,2020-10-31
6001,306,8.79358974358975,2020-11-01
6001,307,7.44807692307692,2020-11-02
6001,308,7.76410256410257,2020-11-03
6001,309,8.53846153846153,2020-11-04
6001,310,9.54615384615385,2020-11-05
6001,311,7.9025641025641,2020-11-06
6001,312,10.2987179487179,2020-11-07
6001,313,8.50769230769229,2020-11-08
6001,314,8.64153846153845,2020-11-09
6001,315,10.2557692307692,2020-11-10
6001,316,11.3025641025641,2020-11-11
6001,317,12.0025641025641,2020-11-12
6001,318,9.83846153846155,2020-11-13
6001,319,10.1576923076923,2020-11-14
6001,320,10.7307692307692,2020-11-15
6001,321,9.01794871794872,2020-11-16
6001,322,10.0692307692308,2020-11-17
6001,323,9.50000000000001,2020-11-18
6001,324,7.13076923076924,2020-11-19
6001,325,6.61923076923077,2020-11-20
6001,326,7.78461538461539,2020-11-21
6001,327,7.1,2020-11-22
6001,328,10.3442307692308,2020-11-23
6001,329,7.25897435897436,2020-11-24
6001,330,11.4661538461539,2020-11-25
6001,331,11.5807692307692,2020-11-26
6001,332,7.44423076923078,2020-11-27
6001,333,10.6288461538462,2020-11-28
6001,334,10.7369230769231,2020-11-29
6001,335,8.6576923076923,2020-11-30
6001,336,9.64307692307692,2020-12-01
6001,337,6.04615384615385,2020-12-02
6001,338,7.45769230769231,2020-12-03
6001,339,9.41153846153848,2020-12-04
6001,340,10.2738461538462,2020-12-05
6001,341,7.98846153846154,2020-12-06
6001,342,10.7846153846154,2020-12-07
6001,343,11.4442307692308,2020-12-08
6001,344,14.0025641025641,2020-12-09
6001,345,11.4435897435897,2020-12-10
6001,346,9.38461538461539,2020-12-11
6001,347,9.725,2020-12-12
6001,348,10.9480769230769,2020-12-13
6001,349,9.14102564102565,2020-12-14
6001,350,9.01602564102564,2020-12-15
6001,351,9.22307692307692,2020-12-16
6001,352,8.2525641025641,2020-12-17
6001,353,8.02051282051282,2020-12-18
6001,354,7.55384615384615,2020-12-19
6001,355,10.9153846153846,2020-12-20
6001,356,7.64230769230769,2020-12-21
6001,357,8.67692307692307,2020-12-22
6001,358,9.43076923076923,2020-12-23
6001,359,6.74615384615385,2020-12-24
6001,360,9.11730769230769,2020-12-25
6001,361,9.21346153846154,2020-12-26
6001,362,11.7384615384615,2020-12-27
6001,363,10.3730769230769,2020-12-28
6001,364,10.4184615384615,2020-12-29
6001,365,9.24999999999998,2020-12-30
6001,366,11.0138461538461,2020-12-31
6007,1,11.9871794871795,2020-01-01
6007,2,13.9538461538462,2020-01-02
6007,3,11.9525641025641,2020-01-03
6007,4,9.51166666666667,2020-01-04
6007,60,6.62307692307692,2020-02-29
6007,61,5.18717948717949,2020-03-01
6007,62,4.8,2020-03-02
6007,63,5,2020-03-03
6007,64,6.52564102564103,2020-03-04
6007,65,5.33846153846154,2020-03-05
6007,66,5.57692307692308,2020-03-06
6007,67,6.64615384615385,2020-03-07
6007,68,5.97948717948718,2020-03-08
6007,69,5.0051282051282,2020-03-09
6007,70,7.10256410256412,2020-03-10
6007,71,6.03076923076923,2020-03-11
6007,72,5.21538461538462,2020-03-12
6007,73,3.62051282051282,2020-03-13
6007,74,5.27179487179487,2020-03-14
6007,75,5.65128205128205,2020-03-15
6007,76,4.48717948717949,2020-03-16
6007,77,4.4,2020-03-17
6007,78,4.66666666666667,2020-03-18
6007,79,6.67435897435897,2020-03-19
6007,80,5.60192307692308,2020-03-20
6007,81,5.10769230769231,2020-03-21
6007,82,4.54615384615385,2020-03-22
6007,83,4.91282051282051,2020-03-23
6007,84,5.06923076923077,2020-03-24
6007,85,5.02307692307692,2020-03-25
6007,86,4.00512820512821,2020-03-26
6007,87,3.74102564102564,2020-03-27
6007,88,4.63205128205128,2020-03-28
6007,89,5.25384615384615,2020-03-29
6007,90,4.1,2020-03-30
6007,91,4.54615384615385,2020-03-31
6007,92,5.89230769230771,2020-04-01
6007,93,4.28461538461538,2020-04-02
6007,94,6.67179487179487,2020-04-03
6007,95,5.88205128205128,2020-04-04
6007,96,3.34615384615384,2020-04-05
6007,97,3.47692307692308,2020-04-06
6007,98,4.48205128205128,2020-04-07
6007,99,5.72820512820513,2020-04-08
6007,100,5.14487179487179,2020-04-09
6007,101,3.86282051282051,2020-04-10
6007,102,4.66923076923077,2020-04-11
6007,103,5.28717948717949,2020-04-12
6007,104,5.07692307692307,2020-04-13
6007,105,5.51282051282051,2020-04-14
6007,106,4.63846153846154,2020-04-15
6007,107,4.27948717948718,2020-04-16
6007,108,4.4551282051282,2020-04-17
6007,109,6.0025641025641,2020-04-18
6007,110,6.31282051282052,2020-04-19
6007,111,6.10512820512821,2020-04-20
6007,112,5.96923076923077,2020-04-21
6007,113,5.78986013986014,2020-04-22
6007,114,5.30256410256411,2020-04-23
6007,115,4.24358974358975,2020-04-24
6007,116,5,2020-04-25
6007,117,5.50769230769231,2020-04-26
6007,118,5.49230769230769,2020-04-27
6007,119,5.38653846153846,2020-04-28
6007,120,4.36410256410256,2020-04-29
6007,121,5.4025641025641,2020-04-30
6007,122,5.99487179487179,2020-05-01
6007,123,5.29230769230769,2020-05-02
6007,124,7.32307692307691,2020-05-03
6007,125,7.96153846153846,2020-05-04
6007,126,6.42051282051282,2020-05-05
6007,127,6.32307692307692,2020-05-06
6007,128,7.6974358974359,2020-05-07
6007,129,7.98974358974359,2020-05-08
6007,130,7.26923076923077,2020-05-09
6007,131,7.73589743589744,2020-05-10
6007,132,5.65384615384615,2020-05-11
6007,133,4.8025641025641,2020-05-12
6007,134,6.0025641025641,2020-05-13
6007,135,6.11282051282051,2020-05-14
6007,136,6.10769230769231,2020-05-15
6007,137,6.1051282051282,2020-05-16
6007,138,5.08461538461538,2020-05-17
6007,139,4.23333333333333,2020-05-18
6007,140,5.46666666666666,2020-05-19
6007,141,4.97435897435897,2020-05-20
6007,142,4.13461538461539,2020-05-21
6007,143,4.97435897435898,2020-05-22
6007,144,5.71538461538461,2020-05-23
6007,145,6.46666666666667,2020-05-24
6007,146,5.55128205128205,2020-05-25
6007,147,4.61282051282051,2020-05-26
6007,148,5.82051282051282,2020-05-27
6007,149,5.9025641025641,2020-05-28
6007,150,6.32820512820514,2020-05-29
6007,151,5.82051282051282,2020-05-30
6007,152,6.25641025641026,2020-05-31
6007,153,6.22307692307692,2020-06-01
6007,154,6.65384615384615,2020-06-02
6007,155,7.67435897435897,2020-06-03
6007,156,6.66923076923077,2020-06-04
6007,157,7.45769230769231,2020-06-05
6007,158,6.58974358974359,2020-06-06
6007,159,7.15641025641026,2020-06-07
6007,160,7.25897435897436,2020-06-08
6007,161,5.31025641025641,2020-06-09
6007,162,5.46410256410257,2020-06-10
6007,163,5.25128205128205,2020-06-11
6007,164,6.44615384615385,2020-06-12
6007,165,6.95897435897436,2020-06-13
6007,166,7.83589743589744,2020-06-14
6007,167,7.54294871794872,2020-06-15
6007,168,5.9051282051282,2020-06-16
6007,169,4.30192307692308,2020-06-17
6007,170,5.16538461538461,2020-06-18
6007,171,4.85384615384615,2020-06-19
6007,172,4.72884615384615,2020-06-20
6007,173,5.03589743589743,2020-06-21
6007,174,5.87051282051282,2020-06-22
6007,175,7.41538461538461,2020-06-23
6007,176,8.00064102564103,2020-06-24
6007,177,7.88910256410256,2020-06-25
6007,178,8.31923076923075,2020-06-26
6007,179,7.64711538461538,2020-06-27
6007,180,6.93974358974359,2020-06-28
6007,181,5.30641025641026,2020-06-29
6007,182,7.16025641025641,2020-06-30
6007,183,8.81153846153847,2020-07-01
6007,184,10.5076923076923,2020-07-02
6007,185,8.21025641025641,2020-07-03
6007,186,9.55384615384616,2020-07-04
6007,187,9.50128205128206,2020-07-05
6007,188,7.55384615384615,2020-07-06
6007,189,8.32692307692308,2020-07-07
6007,190,8.13012820512821,2020-07-08
6007,191,7.33461538461539,2020-07-09
6007,192,6.22948717948718,2020-07-10
6007,193,5.13076923076923,2020-07-11
6007,194,5.86346153846154,2020-07-12
6007,195,7.22051282051282,2020-07-13
6007,196,8.31410256410257,2020-07-14
6007,197,7.95320512820512,2020-07-15
6007,198,8.50641025641026,2020-07-16
6007,199,8.27115384615385,2020-07-17
6007,200,7.63846153846153,2020-07-18
6007,201,8.65448717948717,2020-07-19
6007,202,8.24679487179487,2020-07-20
6007,203,7.97948717948718,2020-07-21
6007,204,8.32628205128206,2020-07-22
6007,205,6.72435897435897,2020-07-23
6007,206,7.36538461538462,2020-07-24
6007,207,9.21474358974358,2020-07-25
6007,208,8.27435897435897,2020-07-26
6007,209,10.9685897435897,2020-07-27
6007,210,11.7576923076923,2020-07-28
6007,211,13.5705128205128,2020-07-29
6007,212,11.2564102564103,2020-07-30
6007,213,9.37991452991453,2020-07-31
6007,214,8.47275641025642,2020-08-01
6007,215,9.84579326923077,2020-08-02
6007,216,9.86773504273503,2020-08-03
6007,217,10.8852564102564,2020-08-04
6007,218,13.0961538461538,2020-08-05
6007,219,11.4621794871795,2020-08-06
6007,220,10.2751373626374,2020-08-07
6007,221,11.0846153846154,2020-08-08
6007,222,9.3198717948718,2020-08-09
6007,223,10.6814102564103,2020-08-10
6007,224,9.22291666666667,2020-08-11
6007,225,9.72811355311356,2020-08-12
6007,226,7.86664335664336,2020-08-13
6007,227,8.90128205128204,2020-08-14
6007,228,8.96057692307694,2020-08-15
6007,229,10.5602564102564,2020-08-16
6007,230,12.6564102564103,2020-08-17
6007,231,15.0064102564103,2020-08-18
6007,232,17.201282051282,2020-08-19
6007,233,18.9166666666667,2020-08-20
6007,234,17.1679487179487,2020-08-21
6007,235,12.0217948717949,2020-08-22
6007,236,10.4115384615385,2020-08-23
6007,237,9.17500000000001,2020-08-24
6007,238,8.41410256410256,2020-08-25
6007,239,7.92820512820513,2020-08-26
6007,240,8.19807692307693,2020-08-27
6007,241,9.49230769230769,2020-08-28
6007,242,9.34615384615384,2020-08-29
6007,243,6.73846153846154,2020-08-30
6007,244,11.6512820512821,2020-08-31
6007,245,10.5230769230769,2020-09-01
6007,246,9.95897435897434,2020-09-02
6007,247,9.44102564102565,2020-09-03
6007,248,11.6512820512821,2020-09-04
6007,249,11.351282051282,2020-09-05
6007,250,9.4,2020-09-06
6007,251,10.0794871794872,2020-09-07
6007,252,8.47435897435899,2020-09-08
6007,253,6.9025641025641,2020-09-09
6007,254,9.82051282051283,2020-09-10
6007,255,10.2230769230769,2020-09-11
6007,256,12.1846153846154,2020-09-12
6007,257,11.2384615384615,2020-09-13
6007,258,9.63333333333335,2020-09-14
6007,259,9.23846153846152,2020-09-15
6007,260,6.3,2020-09-16
6007,261,5.20512820512821,2020-09-17
6007,262,6.59615384615385,2020-09-18
6007,263,8.11025641025641,2020-09-19
6007,264,8.62307692307693,2020-09-20
6007,265,7.98205128205127,2020-09-21
6007,266,7.91846153846154,2020-09-22
6007,267,7.08461538461539,2020-09-23
6007,268,5.56923076923077,2020-09-24
6007,269,5.41538461538462,2020-09-25
6007,270,6.68834498834499,2020-09-26
6007,271,6.51025641025641,2020-09-27
6007,272,7.97435897435899,2020-09-28
6007,273,7.85769230769231,2020-09-29
6007,274,8.22115384615384,2020-09-30
6007,275,6.97179487179487,2020-10-01
6007,276,6.24871794871794,2020-10-02
6007,277,5.71025641025641,2020-10-03
6007,278,6.41794871794872,2020-10-04
6007,279,6.4974358974359,2020-10-05
6007,280,5.83589743589743,2020-10-06
6007,281,7.66666666666667,2020-10-07
6007,282,8.93190883190882,2020-10-08
6007,283,8.88461538461538,2020-10-09
6007,284,11.4282051282051,2020-10-10
6007,285,8.25641025641026,2020-10-11
6007,286,6.6923076923077,2020-10-12
6007,287,9.25128205128206,2020-10-13
6007,288,7.76666666666667,2020-10-14
6007,289,6.41538461538462,2020-10-15
6007,290,7.44615384615384,2020-10-16
6007,291,6.20769230769231,2020-10-17
6007,292,8.06153846153846,2020-10-18
6007,293,7.58717948717949,2020-10-19
6007,294,6.68974358974358,2020-10-20
6007,295,6.54615384615385,2020-10-21
6007,296,6.72307692307693,2020-10-22
6007,297,6.44615384615384,2020-10-23
6007,298,7.40769230769231,2020-10-24
6007,299,8.90576923076923,2020-10-25
6007,300,7.37692307692308,2020-10-26
6007,301,7.86923076923077,2020-10-27
6007,302,8.2871794871795,2020-10-28
6007,303,7.97692307692308,2020-10-29
6007,304,8.24615384615385,2020-10-30
6007,305,10.2961538461538,2020-10-31
6007,306,7.96153846153845,2020-11-01
6007,307,8.96538461538464,2020-11-02
6007,308,10.4346153846154,2020-11-03
6007,309,9.39230769230769,2020-11-04
6007,310,10.4153846153846,2020-11-05
6007,311,10.925641025641,2020-11-06
6007,312,10.2538461538462,2020-11-07
6007,313,10.7653846153846,2020-11-08
6007,314,10.8115384615385,2020-11-09
6007,315,10.55,2020-11-10
6007,316,11.8897435897436,2020-11-11
6007,317,13.0262820512821,2020-11-12
6007,318,11.6089743589743,2020-11-13
6007,319,12.2032051282051,2020-11-14
6007,320,10.0211538461539,2020-11-15
6007,321,10.7269230769231,2020-11-16
6007,322,16.4089743589744,2020-11-17
6007,323,15.4615384615385,2020-11-18
6007,324,7.425,2020-11-19
6007,325,5.95641025641026,2020-11-20
6007,326,12.0384615384616,2020-11-21
6007,327,11.8980769230769,2020-11-22
6007,328,12.8717948717949,2020-11-23
6007,329,11.9589743589744,2020-11-24
6007,330,17.0076923076923,2020-11-25
6007,331,17.2769230769231,2020-11-26
6007,332,11.4384615384615,2020-11-27
6007,333,12.7347435897436,2020-11-28
6007,334,10.5282051282051,2020-11-29
6007,335,14.4219230769231,2020-11-30
6007,336,11.625,2020-12-01
6007,337,11.2403846153846,2020-12-02
6007,338,9.15769230769232,2020-12-03
6007,339,12.3371794871795,2020-12-04
6007,340,10.9647435897436,2020-12-05
6007,341,10.6025641025641,2020-12-06
6007,342,10.9,2020-12-07
6007,343,10.0846153846154,2020-12-08
6007,344,13.3666666666667,2020-12-09
6007,345,10.8532051282051,2020-12-10
6007,346,14.4083333333333,2020-12-11
6007,347,12.6711538461538,2020-12-12
6007,348,12.0448717948718,2020-12-13
6007,349,11.0980769230769,2020-12-14
6007,350,12.4807692307692,2020-12-15
6007,351,10.0570512820513,2020-12-16
6007,352,10.6365384615385,2020-12-17
6007,353,6.99615384615385,2020-12-18
6007,354,10.6230769230769,2020-12-19
6007,355,11.9788461538462,2020-12-20
6007,356,9.57628205128205,2020-12-21
6007,357,9.29615384615384,2020-12-22
6007,358,10.9724358974359,2020-12-23
6007,359,10.9301282051282,2020-12-24
6007,360,13.0684615384615,2020-12-25
6007,361,9.95064102564102,2020-12-26
6007,362,13.3076923076923,2020-12-27
6007,363,14.6878205128205,2020-12-28
6007,364,14.6467948717949,2020-12-29
6007,365,15.2253496503497,2020-12-30
6007,366,11.3576923076923,2020-12-31
6009,1,10.1269230769231,2020-01-01
6009,2,9.42692307692308,2020-01-02
6009,3,7.70769230769231,2020-01-03
6009,4,5.83,2020-01-04
6009,60,8.45384615384615,2020-02-29
6009,61,6.34553846153846,2020-03-01
6009,62,5.77692307692308,2020-03-02
6009,63,6.86538461538461,2020-03-03
6009,64,7.15769230769231,2020-03-04
6009,65,6.76153846153846,2020-03-05
6009,66,6.80769230769231,2020-03-06
6009,67,5.91538461538462,2020-03-07
6009,68,6.93461538461538,2020-03-08
6009,69,6.77307692307692,2020-03-09
6009,70,7.94807692307692,2020-03-10
6009,71,6.66346153846154,2020-03-11
6009,72,6.23653846153846,2020-03-12
6009,73,6.52307692307692,2020-03-13
6009,74,7.50769230769231,2020-03-14
6009,75,6.61153846153846,2020-03-15
6009,76,7.91923076923077,2020-03-16
6009,77,6.54615384615385,2020-03-17
6009,78,4.76538461538462,2020-03-18
6009,79,6.18846153846154,2020-03-19
6009,80,5.82692307692308,2020-03-20
6009,81,6.47307692307692,2020-03-21
6009,82,7.43461538461538,2020-03-22
6009,83,7.24615384615385,2020-03-23
6009,84,7.17307692307693,2020-03-24
6009,85,5.4423076923077,2020-03-25
6009,86,5.36538461538461,2020-03-26
6009,87,6.5576923076923,2020-03-27
6009,88,6.68076923076923,2020-03-28
6009,89,6.31538461538462,2020-03-29
6009,90,6.26538461538462,2020-03-30
6009,91,6.67692307692308,2020-03-31
6009,92,4.67692307692308,2020-04-01
6009,93,4.93076923076923,2020-04-02
6009,94,6.14615384615385,2020-04-03
6009,95,6.20384615384615,2020-04-04
6009,96,7.02307692307692,2020-04-05
6009,97,6.32692307692307,2020-04-06
6009,98,6.58461538461539,2020-04-07
6009,99,8.24615384615385,2020-04-08
6009,100,7.65,2020-04-09
6009,101,7.72307692307692,2020-04-10
6009,102,5.25384615384615,2020-04-11
6009,103,7.09230769230769,2020-04-12
6009,104,6.85384615384615,2020-04-13
6009,105,7.11538461538462,2020-04-14
6009,106,4.89230769230769,2020-04-15
6009,107,5.66346153846154,2020-04-16
6009,108,5.58653846153847,2020-04-17
6009,109,6.225,2020-04-18
6009,110,7.0576923076923,2020-04-19
6009,111,6.6448717948718,2020-04-20
6009,112,7.46923076923077,2020-04-21
6009,113,7.68461538461539,2020-04-22
6009,114,6.33846153846154,2020-04-23
6009,115,6.54615384615385,2020-04-24
6009,116,6.08461538461538,2020-04-25
6009,117,7.01538461538462,2020-04-26
6009,118,7.41153846153846,2020-04-27
6009,119,7.15384615384616,2020-04-28
6009,120,5.53461538461539,2020-04-29
6009,121,7.26153846153846,2020-04-30
6009,122,5.91153846153846,2020-05-01
6009,123,7.26153846153846,2020-05-02
6009,124,7.09615384615384,2020-05-03
6009,125,7.6,2020-05-04
6009,126,6.64230769230769,2020-05-05
6009,127,7.08076923076923,2020-05-06
6009,128,6.95769230769231,2020-05-07
6009,129,6.33846153846153,2020-05-08
6009,130,6.50192307692308,2020-05-09
6009,131,7.95192307692308,2020-05-10
6009,132,7.36923076923077,2020-05-11
6009,133,6.13846153846154,2020-05-12
6009,134,7.83846153846154,2020-05-13
6009,135,8.06153846153846,2020-05-14
6009,136,6.76923076923077,2020-05-15
6009,137,6.11923076923077,2020-05-16
6009,138,4.74230769230769,2020-05-17
